Date,Open,High,Low,Close,Adj Close,Volume
2007-11-13,80.599998,81.629997,79.949997,81.629997,36.133675,1950200
2007-11-14,81.260002,81.699997,80.290001,80.290001,35.540516,1608900
2007-11-15,79.980003,80.250000,79.040001,79.519997,35.199692,1360200
2007-11-16,80.559998,80.739998,79.160004,80.650002,35.699883,1917900
2007-11-19,80.820000,80.820000,79.199997,79.949997,35.390018,1345200
2007-11-20,80.889999,82.800003,80.839996,82.209999,36.390415,1376000
2007-11-21,83.430000,83.680000,82.459999,82.650002,36.585178,1994400
2007-11-23,81.790001,82.290001,81.269997,81.750000,36.186783,947700
2007-11-26,82.190002,82.599998,80.400002,80.519997,35.642338,1074107
2007-11-27,80.400002,81.000000,79.650002,80.669998,35.708721,1531654
2007-11-28,80.779999,81.800003,80.570000,81.699997,36.164669,1350501
2007-11-29,80.300003,81.099998,80.080002,80.400002,35.589207,1667900
2007-11-30,81.220001,81.529999,80.470001,81.430000,36.045147,1484392
2007-12-03,79.949997,80.650002,79.889999,80.629997,35.691017,1172200
2007-12-04,80.400002,81.010002,80.320000,80.400002,35.589207,1080400
2007-12-05,81.889999,82.309998,81.300003,81.669998,36.151386,1271500
2007-12-06,81.610001,82.720001,81.610001,82.400002,36.474514,950900
2007-12-07,81.449997,81.980003,81.320000,81.839996,36.226627,795955
2007-12-10,81.120003,81.900002,81.099998,81.580002,36.111534,894973
2007-12-11,81.860001,82.199997,80.570000,80.570000,35.664459,1068831
2007-12-12,82.769997,82.989998,82.000000,82.730003,36.620586,2041847
2007-12-13,81.980003,82.410004,81.300003,82.400002,36.474514,1855008
2007-12-14,81.400002,81.959999,80.809998,81.019997,35.863640,1000400
2007-12-17,80.540001,80.660004,79.900002,80.110001,35.460842,1427000
2007-12-18,81.199997,81.220001,79.650002,80.440002,35.606907,1220800
2007-12-19,81.239998,81.989998,80.879997,81.500000,36.076122,1247818
2007-12-20,82.139999,82.480003,81.860001,82.199997,36.385975,1226320
2007-12-21,83.000000,83.480003,82.910004,83.269997,36.859631,785763
2007-12-24,83.019997,83.550003,82.919998,83.459999,36.943722,214300
2007-12-26,83.400002,84.300003,83.300003,83.800003,37.094234,901900
2007-12-27,84.410004,84.989998,84.175400,84.410004,37.364254,724667
2007-12-28,84.650002,84.959999,84.300003,84.849998,37.559017,622846
2007-12-31,84.389999,84.699997,83.699997,84.199997,37.271297,559914
2008-01-02,84.660004,84.980003,83.684998,84.070000,37.213734,1873400
2008-01-03,85.900002,86.000000,84.070000,85.870003,38.010525,1360331
2008-01-04,86.320000,86.320000,84.089996,84.129997,37.240307,1505700
2008-01-07,86.330002,86.410004,85.379997,86.199997,38.156593,3041858
2008-01-08,85.209999,85.239998,82.959999,83.099998,36.784374,2249711
2008-01-09,83.449997,84.620003,83.290001,84.250000,37.293419,2107431
2008-01-10,82.989998,83.940002,82.510002,83.360001,36.899460,2183879
2008-01-11,82.559998,82.580002,81.300003,81.599998,36.120399,1846034
2008-01-14,82.910004,82.919998,81.919998,82.400002,36.474514,2179275
2008-01-15,80.989998,81.180000,79.900002,80.239998,35.518387,1473785
2008-01-16,79.589996,79.879997,77.379997,77.510002,34.309952,2011760
2008-01-17,77.959999,78.690002,75.739998,75.750000,33.530872,1895126
2008-01-18,76.029999,76.629997,74.419998,75.260002,33.313984,1821109
2008-01-22,69.180000,73.449997,69.099998,72.879997,32.260468,3954314
2008-01-23,67.809998,70.260002,66.820000,69.949997,30.963493,4068958
2008-01-24,72.209999,73.239998,71.320000,73.180000,32.393265,6344669
2008-01-25,74.610001,74.739998,71.529999,71.849998,31.804535,2442120
2008-01-28,71.610001,73.000000,70.849998,72.750000,32.202930,479571
2008-01-29,71.730003,72.110001,70.870003,71.730003,31.751408,1995836
2008-01-30,71.470001,72.580002,70.769997,71.000000,31.428284,2467138
2008-01-31,69.230003,71.769997,69.080002,71.410004,31.609770,2894641
2008-02-01,70.330002,71.839996,70.129997,71.660004,31.720434,2869067
2008-02-04,71.639999,72.220001,71.410004,71.519997,31.658457,1508987
2008-02-05,70.860001,70.870003,68.750000,68.849998,30.476582,633937
2008-02-06,69.599998,69.659897,68.300003,68.349998,30.574999,2736090
2008-02-07,67.410004,67.760002,66.769997,67.129997,30.029255,2630967
2008-02-08,67.059998,67.769997,66.760002,67.529999,30.208178,2841771
2008-02-11,67.730003,68.000000,66.809998,67.720001,30.293179,1385076
2008-02-12,69.190002,70.559998,69.139999,69.660004,31.161007,2272063
2008-02-13,70.389999,71.320000,70.099998,71.089996,31.800671,286900
2008-02-14,70.959999,71.500000,70.529999,70.580002,31.572536,439479
2008-02-15,69.419998,69.800003,68.870003,69.739998,31.196787,1152315
2008-02-19,71.419998,71.820000,70.980003,71.120003,31.814106,450147
2008-02-20,69.879997,71.230003,69.510002,70.889999,31.711206,1000840
2008-02-21,71.379997,71.540001,70.480003,70.699997,31.626217,976125
2008-02-22,71.660004,72.489998,70.860001,72.470001,32.418003,1634870
2008-02-25,72.349998,73.180000,71.820000,72.900002,32.610352,2155474
2008-02-26,71.900002,73.400002,71.820000,73.250000,32.766911,2925192
2008-02-27,72.699997,73.750000,72.570000,73.260002,32.771389,2128959
2008-02-28,72.599998,73.500000,72.559998,73.279999,32.780334,1681504
2008-02-29,72.370003,72.440002,71.300003,71.449997,31.961718,1112854
2008-03-03,70.930000,71.470001,69.489998,70.419998,31.500971,499807
2008-03-04,69.260002,69.389999,68.260002,69.059998,30.892605,2527161
2008-03-05,69.500000,70.940002,69.300003,70.760002,31.653055,1993734
2008-03-06,70.339996,70.580002,68.900002,69.120003,30.919441,1675194
2008-03-07,68.589996,69.160004,67.989998,68.620003,30.695780,2821487
2008-03-10,69.540001,70.120003,68.410004,69.029999,30.879185,1410700
2008-03-11,70.070000,70.370003,69.010002,70.040001,31.330982,1441920
2008-03-12,70.449997,70.970001,70.139999,70.580002,31.572536,1138434
2008-03-13,70.080002,70.790001,69.750000,70.739998,31.644110,1453147
2008-03-14,70.379997,70.599998,68.940002,69.910004,31.272829,2177378
2008-03-17,68.029999,69.080002,67.339996,68.199997,30.507900,1789472
2008-03-18,68.690002,69.949997,68.580002,69.669998,31.165472,2047273
2008-03-19,68.550003,68.919998,66.349998,66.500000,29.747437,2006429
2008-03-20,65.709999,65.860001,64.889999,65.680000,29.380634,2386699
2008-03-24,65.699997,67.339996,65.589996,66.599998,29.792166,1447365
2008-03-25,67.169998,67.550003,66.529999,67.220001,30.069506,1276388
2008-03-26,67.110001,68.540001,67.010002,68.540001,30.659994,1649028
2008-03-27,69.349998,69.349998,67.800003,68.260002,30.534740,1815100
2008-03-28,68.129997,68.610001,67.620003,67.750000,30.306591,354300
2008-03-31,69.080002,69.430000,68.529999,68.980003,30.856813,1413626
2008-04-01,68.309998,69.949997,68.290001,69.900002,31.268360,1403617
2008-04-02,68.830002,70.680000,68.760002,70.220001,31.411499,2412343
2008-04-03,70.709999,71.339996,70.519997,71.080002,31.796211,1819361
2008-04-04,71.269997,71.989998,71.239998,71.690002,32.069069,1665685
2008-04-07,72.500000,72.769997,71.989998,72.129997,32.265907,2224065
2008-04-08,72.500000,73.000000,72.139999,72.849998,32.587982,1158853
2008-04-09,73.410004,73.930000,73.169998,73.570000,32.910057,1839302
2008-04-10,73.209999,73.599998,72.480003,72.959999,32.637184,2164544
2008-04-11,72.739998,73.150002,72.330002,72.709999,32.525352,1148308
2008-04-14,73.220001,73.820000,72.739998,73.400002,32.834003,1361999
2008-04-15,73.610001,74.050003,73.050003,73.809998,33.017414,1285602
2008-04-16,74.980003,76.239998,74.860001,76.239998,34.104439,1464250
2008-04-17,74.769997,75.809998,74.760002,75.669998,33.849453,2285468
2008-04-18,76.059998,76.470001,75.419998,76.389999,34.171520,1845618
2008-04-21,76.910004,77.320000,76.410004,76.919998,34.408607,976452
2008-04-22,76.440002,76.900002,76.260002,76.459999,34.202835,3007310
2008-04-23,77.300003,78.400002,76.730003,77.769997,34.788841,3312114
2008-04-24,76.320000,76.500000,75.599998,75.860001,33.934441,2526319
2008-04-25,76.498596,77.239899,76.089996,77.230003,34.547291,1761306
2008-04-28,77.279999,77.540001,76.709999,76.720001,34.319141,1168519
2008-04-29,80.589996,80.790001,80.050003,80.190002,35.871380,3164935
2008-04-30,80.760002,80.839996,79.779999,80.309998,35.925060,2879236
2008-05-01,79.580002,80.139999,78.699997,79.709999,35.656658,1884717
2008-05-02,79.860001,80.349998,79.580002,80.180000,35.866898,1644680
2008-05-05,80.000000,80.519997,79.940002,80.430000,35.978745,1064682
2008-05-06,79.750000,81.309998,79.739998,81.190002,36.318714,1741485
2008-05-07,80.730003,81.180000,80.300003,80.680000,36.090580,2096850
2008-05-08,80.570000,80.570000,79.931801,80.370003,35.951923,1932615
2008-05-09,79.699997,80.589996,79.320000,80.400002,35.965317,1890564
2008-05-12,80.889999,81.230003,80.220001,81.120003,36.287395,1248755
2008-05-13,79.730003,80.190002,79.279999,80.050003,35.808758,1876154
2008-05-14,79.930000,80.330002,79.300003,79.349998,35.853935,1061283
2008-05-15,79.768799,80.580002,79.480003,80.250000,36.260605,1291969
2008-05-16,82.169998,83.309998,82.000000,83.309998,37.643234,1708696
2008-05-19,84.919998,85.389999,84.360001,84.760002,38.298428,2801303
2008-05-20,85.129997,85.320000,84.349998,85.180000,38.488194,1837896
2008-05-21,87.949997,88.730003,87.010002,87.320000,39.455147,3644413
2008-05-22,87.559998,87.739998,86.029999,86.440002,39.057522,2285129
2008-05-23,86.870003,86.870003,85.660004,86.160004,38.931015,1729475
2008-05-27,85.769997,85.839996,84.900002,85.070000,38.438484,2055461
2008-05-28,85.199997,86.389999,84.879997,86.339996,39.012337,2144753
2008-05-29,86.320000,86.980003,85.570000,85.860001,38.795448,1884712
2008-05-30,85.279999,85.699997,85.019997,85.489998,38.628262,1401364
2008-06-02,83.629997,84.459999,83.279999,83.699997,37.819477,2464895
2008-06-03,83.410004,83.790001,82.349998,82.419998,37.241116,2193070
2008-06-04,81.029999,81.500000,79.820000,79.889999,36.097927,1644468
2008-06-05,81.360001,83.160004,81.300003,83.019997,37.512203,1732264
2008-06-06,83.459999,83.989998,82.389999,82.790001,37.408283,1936112
2008-06-09,84.550003,84.849998,83.669998,84.480003,38.171909,1375369
2008-06-10,82.900002,83.209999,81.199997,81.480003,36.816372,1811462
2008-06-11,83.820000,83.820000,82.510002,82.699997,37.367607,1695881
2008-06-12,80.930000,81.400002,80.500000,80.669998,36.450375,1487333
2008-06-13,79.160004,80.449997,79.010002,79.720001,36.021114,1632940
2008-06-16,80.760002,81.320000,80.620003,80.989998,36.594959,1110341
2008-06-17,81.650002,82.389999,81.169998,81.599998,36.870594,1168960
2008-06-18,79.900002,80.309998,78.959999,79.489998,35.917198,1792584
2008-06-19,80.250000,80.269997,78.330002,78.330002,35.393063,1813396
2008-06-20,78.139999,78.190002,77.050003,77.500000,35.018024,1759837
2008-06-23,77.139999,78.459999,77.080002,78.230003,35.347870,1677425
2008-06-24,77.639999,79.461998,77.620003,78.330002,35.393063,1829689
2008-06-25,79.180000,79.849998,78.019997,79.349998,35.853935,1763469
2008-06-26,80.120003,80.360001,78.769997,79.449997,35.899109,1640376
2008-06-27,80.339996,80.879997,79.800003,80.059998,36.174755,2146354
2008-06-30,81.910004,82.650002,81.699997,81.709999,36.920296,1818677
2008-07-01,81.080002,81.180000,79.419998,80.250000,36.260605,3117472
2008-07-02,80.639999,80.970001,78.150002,78.209999,35.338840,2021267
2008-07-03,78.930000,79.269997,77.980003,78.889999,35.646099,1188379
2008-07-07,79.489998,80.709999,78.110001,78.949997,35.673191,2540093
2008-07-08,79.029999,79.250000,78.250000,79.050003,35.718388,2463049
2008-07-09,78.370003,79.180000,77.349998,77.639999,35.081291,1918082
2008-07-10,76.940002,77.550003,76.080002,77.300003,34.927670,2358735
2008-07-11,78.029999,78.320000,76.699997,77.559998,35.045128,1869685
2008-07-14,76.769997,76.970001,76.000000,76.230003,34.444176,1511449
2008-07-15,76.349998,76.550003,74.080002,74.080002,33.472713,2586534
2008-07-16,72.690002,73.059998,71.510002,72.680000,32.840122,2297686
2008-07-17,73.269997,73.510002,71.629997,72.279999,32.659386,1661536
2008-07-18,72.099998,73.000000,71.919998,72.709999,32.853683,1487375
2008-07-21,73.309998,74.019997,72.790001,73.860001,33.373310,1840366
2008-07-22,74.480003,74.680000,73.519997,74.279999,33.563065,1971638
2008-07-23,74.510002,74.669998,72.779999,73.010002,32.989246,2101036
2008-07-24,72.730003,72.980003,71.650002,72.260002,32.650349,1495613
2008-07-25,72.639999,73.330002,72.070000,72.500000,32.758804,1595201
2008-07-28,73.900002,73.900002,72.420197,72.620003,32.813007,2846046
2008-07-29,73.129997,73.250000,71.180000,71.910004,32.492214,2258394
2008-07-30,71.239998,73.970001,71.169998,73.690002,33.296497,3216622
2008-07-31,71.430000,72.300003,70.699997,70.790001,31.986134,3043201
2008-08-01,70.330002,70.599998,69.940002,70.120003,31.683405,2125344
2008-08-04,71.230003,71.279999,68.750000,69.139999,31.240606,2178931
2008-08-05,68.970001,69.660004,68.519997,69.540001,31.421343,2535978
2008-08-06,69.050003,69.900002,68.879997,69.900002,31.951571,2258138
2008-08-07,69.989998,70.059998,68.660004,68.849998,31.471624,2618493
2008-08-08,66.949997,67.930000,66.699997,67.610001,30.904808,2017731
2008-08-11,68.230003,68.379997,67.510002,68.139999,31.147055,1931601
2008-08-12,69.129997,69.220001,68.400002,68.849998,31.471624,1577801
2008-08-13,67.820000,69.279999,67.440002,68.800003,31.448767,2749125
2008-08-14,68.400002,69.099998,67.800003,68.540001,31.329920,1791630
2008-08-15,67.440002,67.570000,66.839996,67.370003,30.795101,1038716
2008-08-18,68.750000,68.830002,67.250000,67.309998,30.767677,1524846
2008-08-19,67.099998,67.730003,66.800003,67.580002,30.891090,1931160
2008-08-20,68.059998,68.730003,67.519997,68.730003,31.416771,2071383
2008-08-21,68.930000,69.970001,68.910004,69.769997,31.892162,1710381
2008-08-22,69.610001,70.199997,69.239998,69.620003,31.823586,1864110
2008-08-25,69.589996,69.620003,68.040001,68.360001,31.247629,1033922
2008-08-26,67.559998,68.989998,67.550003,68.580002,31.348202,1621221
2008-08-27,69.589996,70.360001,69.430000,70.010002,32.001862,1599797
2008-08-28,70.699997,70.739998,69.550003,69.959999,31.978996,1206481
2008-08-29,70.209999,70.419998,69.500000,69.519997,31.777878,974375
2008-09-02,66.309998,66.739998,66.110001,66.150002,30.237446,2279551
2008-09-03,66.110001,66.400002,65.330002,66.239998,30.278580,1874980
2008-09-04,65.419998,65.620003,63.130001,63.610001,29.076391,2400596
2008-09-05,62.700001,63.110001,61.310001,62.570000,28.601006,2569920
2008-09-08,62.820000,62.939999,61.470001,62.049999,28.363306,2123220
2008-09-09,61.580002,61.970001,60.040001,60.279999,27.554230,2583773
2008-09-10,61.230000,61.990002,60.570000,61.509998,28.116472,2678390
2008-09-11,60.849998,61.639999,60.119999,61.509998,28.116472,2262484
2008-09-12,62.020000,63.279999,61.730000,63.080002,28.834129,1618516
2008-09-15,60.340000,61.259998,59.720001,60.139999,27.490242,2959849
2008-09-16,57.470001,59.590000,56.980000,59.330002,27.119989,5747575
2008-09-17,58.240002,60.169998,57.400002,58.160000,26.585171,4051615
2008-09-18,59.369999,59.849998,57.160000,58.849998,26.900568,5698349
2008-09-19,60.970001,62.799999,60.169998,62.430000,28.537006,3217816
2008-09-22,63.990002,64.699997,63.310001,63.599998,29.071815,2286870
2008-09-23,64.010002,64.650002,61.779999,62.340000,28.495859,3761617
2008-09-24,63.450001,63.450001,62.459999,62.720001,28.669569,2227084
2008-09-25,62.709999,64.830002,62.680000,64.290001,29.387220,2601997
2008-09-26,63.029999,63.599998,62.290001,63.480000,29.016968,1491815
2008-09-29,60.660000,60.779999,56.099998,57.200001,26.146347,2842544
2008-09-30,57.680000,59.209999,57.680000,59.009998,26.973713,2951966
2008-10-01,58.070000,59.259998,56.700001,59.000000,26.969145,2729898
2008-10-02,57.770000,57.869999,55.020000,55.250000,25.254999,4523858
2008-10-03,55.330002,58.480000,55.299999,55.590000,25.410416,3019235
2008-10-06,54.270000,54.410000,49.900002,53.610001,24.505350,5124848
2008-10-07,55.980000,56.200001,51.520000,51.680000,23.623140,3800848
2008-10-08,52.639999,54.130001,50.270000,52.310001,23.911118,5868774
2008-10-09,52.160000,52.520000,47.000000,47.439999,21.685015,6606042
2008-10-10,44.630001,48.139999,42.080002,44.700001,20.432552,10062552
2008-10-13,48.000000,52.310001,47.049999,52.310001,23.911118,3778097
2008-10-14,54.360001,54.590000,50.180000,51.610001,23.591143,5472465
2008-10-15,50.189999,50.349998,45.990002,46.139999,21.090778,5461530
2008-10-16,46.259998,48.290001,44.020000,48.110001,21.991282,6552395
2008-10-17,46.400002,51.380001,46.220001,48.570000,22.201542,5357109
2008-10-20,51.400002,54.720001,51.110001,54.680000,24.994452,3181478
2008-10-21,52.310001,53.580002,51.020000,51.529999,23.554569,3425966
2008-10-22,48.610001,48.790001,46.180000,46.990002,21.479322,3037625
2008-10-23,47.450001,50.849998,46.650002,50.189999,22.942049,4821534
2008-10-24,44.279999,47.560001,44.180000,46.779999,21.383322,4215122
2008-10-27,44.320000,47.029999,44.000000,44.700001,20.432552,4324305
2008-10-28,48.790001,51.709999,46.369999,51.689999,23.627708,4316659
2008-10-29,52.840000,57.410000,52.509998,55.820000,25.515560,4701586
2008-10-30,54.619999,54.779999,51.439999,54.099998,24.729332,4460586
2008-10-31,52.740002,56.599998,52.080002,55.810001,25.510979,3052913
2008-11-03,54.180000,55.580002,54.029999,54.810001,25.053883,1876417
2008-11-04,57.279999,60.160000,56.950001,59.650002,27.266254,2408214
2008-11-05,57.330002,58.689999,55.060001,55.310001,25.626114,2884512
2008-11-06,54.540001,55.110001,51.150002,51.599998,23.907200,3429842
2008-11-07,52.419998,54.240002,52.029999,53.919998,24.982105,2365693
2008-11-10,54.950001,55.270000,51.740002,52.939999,24.528051,2089078
2008-11-11,52.020000,52.029999,49.779999,50.450001,23.374392,2326865
2008-11-12,49.250000,49.570000,46.730000,47.020000,21.785210,2557287
2008-11-13,47.580002,51.740002,45.779999,51.700001,23.953531,4005629
2008-11-14,50.160000,52.255001,48.889999,49.840000,23.091764,2773579
2008-11-17,49.869999,50.740002,48.630001,48.849998,22.633085,2782260
2008-11-18,49.349998,51.374599,49.099998,50.779999,23.527290,2551605
2008-11-19,50.320000,50.980000,47.090000,47.090000,21.817635,3741432
2008-11-20,45.930000,46.029999,41.619999,41.950001,19.436186,5103105
2008-11-21,44.950001,45.880001,42.570000,45.680000,21.164362,4809599
2008-11-24,48.330002,51.560001,47.490002,50.799999,23.536549,4121566
2008-11-25,52.919998,53.849998,50.889999,52.209999,24.189816,4892030
2008-11-26,49.900002,52.549999,49.570000,52.549999,24.347357,3786937
2008-11-28,53.040001,53.639999,52.549999,53.450001,24.764341,1639967
